Stream,Season,Site,Acentrella,Acroneuria,Adicrophleps,Allocapnia,Ameletus,Amphinemura,Anchytarsus,Antocha,Atherix,Atrichopogon,Attenella,Baetis,Baetisca,Bezzia.Palpomyia,Beloneuria,Boyeria,Brachycentrus,Cerelea,Ceratopsyche,Cernotina,Chelifera,Cheumatopsyche,Chimarra,Chironomidae,Chrysops,Cinygmula,Clinocera,Cordulegaster,Cyrnellus,Dicranota,Diphetor,Diplectrona,Dixa,Dolophilodes,Drunella,Dubiraphia,Eccoptura,Ectopria,Epeorus,Ephemera,Ephemerella,Euparyphus,Eurylophella,Forcipomyia,Glossosoma,Glutops,Goera,Habrophlebia,Habrophlebiodes,Hansonoperla,Haploperla,Hemerodromia,Heptagenia,Heterocloeon,Hexatoma,Hydrochus,Hydropsyche,Hydroptila,Isogenoides,Isonychia,Isoperla,Lanthus,Lara,Lepidostoma,Leuctra,Limnophila,Limonia,Lype,Maccaffertium,Macronychus,Marlirekus,Megaselia,Micrasema,Molophilus,Nemoura,Neophylax,Neoplasta,Neotrichia,Nigronia,Oligochaeta,Optioservus,Ormosia,Oulimnius,Paracapnia,Paraleptophlebia,Parapsyche,Peltoperla,Pericoma.Telmatoscopus,Perlesta,Phanocerus,Pilaria,Polycentropus,Prosimulium,Psephenus,Pseudosmittia,Pseudostenophylax,Pteronarcys,Pycnopsyche,Remenus,Rhyacophila,Roederiodes,Sialis,Simulium,Somatochlora,Stenacron,Stenelmis,Stenonema,Strophopteryx,Stylogomphus,Suwallia,Sweltsa,Tabanus,Taeniopteryx,Tallaperla,Tipula,Wormaldia,Yugus,Impact,Site,Site.ord
CRO (R),Spring,CRO7,0,0,7,6,8,10,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,35,0,0,1,0,0,0,2,2,0,0,0,0,2,7,5,0,21,0,0,0,0,0,0,0,15,0,13,1,0,5,1,0,0,0,0,0,17,0,0,3,20,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,4,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,1,0,0,Reference,CRO7,1
EAS (R),Spring,EAS1,0,2,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,9,0,0,0,0,2,14,0,1,2,0,0,1,22,0,11,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,16,0,1,0,Reference,EAS1,9
EAS (R),Spring,EAS2,0,2,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,26,0,6,0,0,0,2,2,10,0,0,7,0,0,1,40,0,13,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,1,0,0,0,3,0,0,0,11,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,14,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,6,2,0,0,Reference,EAS2,8
EAS (R),Spring,EAS3,0,4,0,0,3,4,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,38,0,17,0,0,0,0,2,12,0,2,8,0,0,5,30,0,17,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,1,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,16,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,3,1,0,0,Reference,EAS3,7
EAS (R),Spring,EAS4,0,2,0,1,3,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,35,0,16,1,0,0,1,3,7,0,2,1,0,0,3,21,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,1,10,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,10,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,2,5,0,0,0,0,0,0,0,11,0,0,0,Reference,EAS4,6
EAS (R),Spring,EAS5,0,1,0,5,7,9,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,39,0,10,0,0,0,0,5,18,0,0,0,0,0,0,27,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,2,0,Reference,EAS5,5
EAS (R),Spring,EAS6,0,2,0,3,10,3,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,36,0,12,0,0,0,2,3,15,0,0,0,0,0,3,21,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,3,0,0,17,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,8,0,4,0,4,0,12,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,5,0,1,0,Reference,EAS6,4
EAS (R),Spring,EAS7,1,1,0,2,0,9,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,0,23,0,9,0,0,0,1,5,16,0,0,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,7,2,0,0,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,14,0,9,0,6,0,17,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,23,0,1,0,Reference,EAS7,3
EAS (R),Spring,EAS8,0,0,0,6,0,7,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,26,0,4,0,0,0,2,6,20,0,0,0,0,0,1,9,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,2,3,0,0,31,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,9,1,0,0,0,0,13,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,15,0,0,0,Reference,EAS8,2
EAS (R),Spring,EAS9,0,0,0,8,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,2,0,1,46,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,2,0,17,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,26,1,1,0,Reference,EAS9,1
FRY (L),Spring,FRY1,79,4,1,2,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,0,0,0,0,7,0,3,9,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,6,0,Low-level,FRY1,9
FRY (L),Spring,FRY2,58,3,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,2,1,0,0,0,0,5,0,8,9,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,7,0,Low-level,FRY2,8
FRY (L),Spring,FRY3,65,1,0,2,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,1,1,0,1,0,0,8,0,8,7,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,9,0,Low-level,FRY3,7
FRY (L),Spring,FRY4,70,0,0,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,2,0,0,0,0,0,10,0,8,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,43,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,Low-level,FRY4,6
FRY (L),Spring,FRY5,63,2,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,30,0,1,2,0,0,0,0,2,0,2,3,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,36,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Low-level,FRY5,5
FRY (L),Spring,FRY6,42,2,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,8,0,0,0,0,0,5,0,0,0,0,0,1,3,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,Low-level,FRY6,4
FRY (L),Spring,FRY7,82,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,2,1,0,0,0,0,6,0,0,5,0,0,1,9,0,33,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,Low-level,FRY7,3
FRY (L),Spring,FRY8,29,0,2,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,2,4,0,0,0,0,9,0,0,6,0,0,3,13,0,29,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,Low-level,FRY8,2
FRY (L),Spring,FRY9,7,2,1,3,13,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,47,0,0,8,0,0,0,0,1,0,0,3,0,0,5,11,0,26,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,7,0,0,2,4,0,17,0,1,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,Low-level,FRY9,1
LLW (H),Spring,LLW1,7,4,0,18,0,31,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,53,0,0,3,0,0,0,0,9,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,11,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,5,0,High-level,LLW1,6
LLW (H),Spring,LLW2,8,0,0,6,0,38,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,80,0,2,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,33,0,0,1,0,0,0,0,0,0,0,0,7,0,0,2,9,0,0,0,0,0,1,0,0,2,0,1,0,4,0,0,0,0,0,3,0,0,1,0,0,5,1,0,0,0,0,0,0,2,0,2,0,High-level,LLW2,5
LLW (H),Spring,LLW3,6,1,0,4,1,31,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,89,0,0,2,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,High-level,LLW3,4
LLW (H),Spring,LLW4,1,1,0,3,0,39,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,54,0,0,2,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,High-level,LLW4,3
LLW (H),Spring,LLW5,1,0,0,5,0,81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57,0,0,2,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,High-level,LLW5,2
LLW (H),Spring,LLW6,0,0,0,4,1,59,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,High-level,LLW6,1
ROL (H),Spring,ROL1,1,1,0,6,4,46,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,81,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,3,0,High-level,ROL1,7
ROL (H),Spring,ROL2,2,1,0,8,2,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,High-level,ROL2,6
ROL (H),Spring,ROL3,0,0,0,5,0,47,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,2,0,1,13,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,1,0,High-level,ROL3,5
ROL (H),Spring,ROL4,2,0,0,10,3,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,4,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,High-level,ROL4,4
ROL (H),Spring,ROL5,0,0,0,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,High-level,ROL5,3
ROL (H),Spring,ROL6,0,0,0,4,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,0,0,111,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,High-level,ROL6,2
ROL (H),Spring,ROL7,0,0,0,10,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,High-level,ROL7,1
SPC (L),Spring,SPC1,13,0,0,3,0,46,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,62,0,0,0,0,0,0,0,9,0,0,7,0,1,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,7,0,Low-level,SPC1,8
SPC (L),Spring,SPC2,8,0,0,1,0,29,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,65,0,2,1,0,0,0,0,1,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,1,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Low-level,SPC2,7
SPC (L),Spring,SPC3,11,1,0,4,0,32,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,3,0,37,0,4,1,0,0,0,0,0,0,0,6,0,1,0,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Low-level,SPC3,6
SPC (L),Spring,SPC4,7,0,0,4,1,32,0,0,0,0,0,20,0,0,0,1,2,0,1,0,0,0,0,28,0,12,0,0,0,0,6,0,0,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,5,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,Low-level,SPC4,5
SPC (L),Spring,SPC5,9,0,0,3,0,37,0,0,0,0,0,17,0,0,0,0,3,0,0,0,0,2,0,18,0,13,0,0,0,0,0,2,0,1,3,0,1,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,1,3,6,0,Low-level,SPC5,4
SPC (L),Spring,SPC6,4,0,0,2,0,40,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,1,0,5,0,7,0,0,0,0,0,3,1,2,2,0,0,1,20,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,45,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,5,0,1,0,2,0,0,0,0,1,8,1,Low-level,SPC6,3
SPC (L),Spring,SPC7,11,1,0,2,1,11,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,8,0,18,0,6,1,0,0,0,0,3,0,0,3,0,0,2,6,0,14,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,1,5,3,0,0,44,0,0,0,3,0,0,0,0,0,0,1,6,0,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,0,10,2,1,0,0,0,0,0,1,2,4,0,Low-level,SPC7,2
SPC (L),Spring,SPC8,2,1,0,0,2,17,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,7,0,23,0,0,0,0,0,2,0,1,3,0,1,0,13,0,16,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,0,0,9,1,0,0,52,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,Low-level,SPC8,1
